0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712
1443,124493,31683949674,147623,30712338670,88717,30462685452,39828,29929145041,72139,29868756304,33599,29427954805,211278,28807942256,18983,28511122853,58710,27468916555,104827,27037015588,29130,26550032160,252524,25983104440,201610,25817825923,91742,24732246067,34044,24723406920,409747,24720345672,29089,24671308260,70730,24436464954,111071,24359479308,127777,24137888989,216472,23938405058,125308,23817282450,79678,23597451005,107426,23494647443,17695,23032813617,95099,22989120598,682699,22883237607,94386,22807575011,61154,22784713233,108066,22724434960,349173,22657965466,181057,22553830866,305541,22433745888,112265,22255557392,320380,21838371798,65761,21623692026,189105,21611412187,73480,21495615133,149752,21326358882,44867,21182623206,223364,21094485255,347280,21045628093,233485,20960114795,206723,20895829500,102333,20811928941,108522,20805689000,49131,20672360153,231875,20635500790,232729,20622885833,539876,20491851146
1447,124493,31746427541,147623,30740067110,88717,30462685452,39828,30243539404,72139,29974960726,33599,29531039700,211278,28822373266,18983,28512614163,58710,27472716865,104827,27037015588,29130,26631011683,252524,26335871978,201610,26039506081,91742,24856042960,29089,24807385834,34044,24741620041,409747,24734196712,70730,24661674439,111071,24359479308,127777,24254551441,216472,24099575985,125308,23912061488,79678,23597451005,107426,23494647443,682699,23118247409,95099,23110039174,94386,23042539090,17695,23034875211,349173,22933982826,61154,22784713233,108066,22724437160,181057,22592699780,305541,22519754859,112265,22255557392,44867,21870599841,320380,21838371798,65761,21641241096,189105,21614548567,73480,21502745412,149752,21367914110,347280,21156024324,223364,21155046489,233485,20960114795,206723,20931633163,539876,20864354017,108522,20820675772,102333,20811928941,49131,20672360153,232729,20664687945,231875,20635500790
1451,124493,31754077199,147623,30780800126,88717,30462685452,39828,30409397117,72139,30055044757,33599,29613449738,211278,28837377341,18983,28512614163,58710,27541098554,104827,27037015588,252524,26711509373,29130,26640433426,201610,26184312449,91742,24973503079,29089,24858074588,70730,24770743599,409747,24764091732,34044,24741620041,111071,24359479308,127777,24310373873,216472,24163013977,125308,23942418030,79678,23597451005,107426,23494647443,682699,23464165581,94386,23433331115,95099,23151607814,17695,23067703371,349173,23018564468,108066,22789593184,61154,22784713233,181057,22601388144,305541,22579109167,112265,22255557392,44867,22135369545,320380,21838371798,65761,21653800166,189105,21647824760,73480,21502745412,149752,21373780840,206723,21281562521,223364,21279449921,347280,21249716240,233485,20960114795,539876,20935807896,108522,20841997661,102333,20811928941,49131,20672360153,232729,20664687945,231875,20635500790
1453,124493,31817692966,147623,30788706006,88717,30462685452,39828,30409397117,72139,30186276978,33599,29742598905,211278,28837377341,18983,28513347557,58710,27541362490,252524,27044961007,104827,27037015588,29130,26676029521,201610,26438841961,91742,25130612310,29089,24908879914,409747,24881181268,70730,24857795628,34044,24741620041,127777,24382526151,111071,24359479308,216472,24302121465,125308,24024359266,682699,23891978457,94386,23608542249,79678,23597451005,107426,23494647443,349173,23223508117,95099,23151607814,17695,23107707323,108066,22789593184,61154,22784713233,181057,22626060350,305541,22579109167,112265,22255557392,44867,22151786507,320380,21838371798,65761,21657252960,189105,21647824760,73480,21502902486,206723,21398140034,149752,21392040658,347280,21301414548,223364,21279449921,539876,21188470469,233485,20960114795,108522,20841997661,102333,20811928941,232729,20691993779,49131,20672360153,231875,20635500790
1459,124493,31894124069,147623,30844741823,88717,30462685452,39828,30409397117,72139,30323646297,33599,29878420090,211278,28837377341,18983,28513548767,252524,27562543729,58710,27541362490,104827,27037015588,29130,26704328214,201610,26536251791,91742,25265283538,29089,25143981494,70730,25052817134,409747,25017044751,34044,24760336659,127777,24474021054,216472,24443168890,111071,24359479308,682699,24265740715,125308,24083738097,94386,23803531585,349173,23607790988,79678,23597451005,107426,23494647443,95099,23238556132,17695,23181193867,108066,22800493862,61154,22784713233,305541,22725631457,181057,22646795858,44867,22367301547,112265,22255557392,320380,21839572450,539876,21733273229,65761,21691465772,189105,21653865970,347280,21562125635,206723,21543007134,73480,21541682008,223364,21513560606,149752,21408575855,467442,21114627463,233485,20964411969,108522,20930490224,102333,20811928941,232729,20810430091,49131,20672360153
1461,124493,31946202022,147623,30852076980,88717,30462685452,39828,30409471182,72139,30361181244,33599,29933412063,211278,28850413637,18983,28533239902,252524,27666210200,58710,27541362490,104827,27037015588,29130,26704370370,201610,26536251791,91742,25346567490,29089,25143981494,70730,25071274910,409747,25026038580,34044,24819687961,682699,24493077528,127777,24474021054,216472,24458798830,111071,24359479308,125308,24231310265,94386,24004585113,349173,23939512509,79678,23597451005,95099,23495616790,107426,23494647443,17695,23218413361,108066,22823981074,61154,22796240931,305541,22728981347,181057,22680622959,44867,22566502923,112265,22255557392,539876,21902598349,320380,21839572450,65761,21712770632,189105,21666574542,347280,21644558560,223364,21553464488,73480,21546476444,206723,21543007134,149752,21465688590,467442,21294175805,233485,20964411969,108522,20936135728,232729,20850988839,102333,20811928941,49131,20672360153
1467,124493,32055784635,147623,30863187265,72139,30464072004,88717,30462685452,39828,30409471182,33599,30040590907,211278,28851418410,18983,28533241872,252524,28047521569,58710,27552121902,104827,27037015588,201610,26705592839,29130,26704859345,91742,25474467029,29089,25215687650,70730,25195661993,409747,25093267224,34044,24826289331,682699,24699686406,94386,24602595575,127777,24597510997,216472,24500993520,125308,24397759890,111071,24373583748,349173,24353213899,79678,23597451005,95099,23577078741,107426,23494647443,17695,23342481403,108066,22865570214,44867,22825834201,61154,22796240931,305541,22728981347,181057,22715119511,539876,22265102158,112265,22255557392,320380,21839572450,347280,21787149461,206723,21787109969,65761,21751921562,149752,21690992484,189105,21682556714,73480,21664845395,223364,21626504512,467442,21306267128,232729,21031831494,233485,21008456342,108522,20997301143,102333,20974068590,49131,20672360153
1472,124493,32113371559,147623,30969137870,72139,30557207729,88717,30462685452,39828,30409471182,33599,30117232957,211278,28851418410,18983,28683312537,252524,28290530225,58710,27669508334,104827,27037015588,201610,26932333792,29130,26704859345,91742,25576357711,682699,25569592570,29089,25292001818,70730,25243176766,409747,25101026730,94386,24896436698,34044,24826289331,349173,24700996066,216472,24627644381,127777,24597510997,125308,24451600345,111071,24373583748,95099,23599985545,79678,23597451005,107426,23494647443,17695,23364219298,44867,22944393717,108066,22885155074,305541,22799818625,61154,22796240931,181057,22759493236,539876,22539555448,112265,22255557392,206723,21905501750,347280,21898042948,320380,21839572450,149752,21834792924,73480,21824486560,65761,21788639577,189105,21714141663,223364,21682956754,467442,21306314610,232729,21132759121,108522,21045298774,233485,21008456342,102333,20974068590,49131,20672360153
1478,124493,32236287004,147623,31042556262,72139,30681113274,88717,30462685452,39828,30409471182,33599,30224426363,211278,28851418410,18983,28754725083,252524,28621553842,58710,27669588276,201610,27228539669,104827,27037015588,29130,26711468130,682699,25944222957,91742,25576357711,29089,25469940340,94386,25408327117,70730,25393456684,349173,25385845602,409747,25331956379,34044,24826289331,216472,24772952374,127777,24684104537,125308,24577454072,111071,24379420052,95099,23627489149,79678,23597451005,107426,23521216321,17695,23400577430,44867,23257621102,539876,23099642436,305541,23000498978,108066,22885155074,181057,22862949605,61154,22796327991,112265,22255557392,206723,22200163156,347280,22106313592,149752,21895415648,223364,21892365194,73480,21866210585,320380,21842681352,65761,21788639577,189105,21723534167,232729,21335676955,467442,21323721192,108522,21137259306,233485,21008551206,102333,20981118580,425334,20939275446
1486,39828,32302974189,124493,32248838676,147623,31097522768,72139,30734958332,88717,30462685452,33599,30278527229,211278,28851624658,18983,28770629428,252524,28734897778,58710,27672128574,201610,27447852741,104827,27037015588,29130,26725964086,349173,26512224465,94386,26386005300,682699,26082996445,91742,25806255850,29089,25643499031,70730,25478431012,409747,25356134378,34044,24959542754,216472,24945458855,127777,24799155281,125308,24648661393,111071,24458661124,95099,23627489149,79678,23597451005,107426,23521216321,17695,23469226130,44867,23273282522,539876,23169835344,305541,23075015751,181057,23060586103,108066,22889796074,61154,22810929099,80579,22418613911,206723,22333915281,347280,22301737508,112265,22255557392,73480,22115013459,149752,21980850341,223364,21937220001,320380,21842681352,65761,21801874763,189105,21723534167,425334,21642581089,232729,21455628205,467442,21323898592,244173,21290156927,108522,21263523582
1489,39828,33333333333,124493,32393508316,147623,31234749134,72139,30835352440,88717,30457511584,33599,30364702067,252524,29012286630,18983,28892891827,211278,28849191819,58710,27784722345,201610,27658742459,349173,27368122979,104827,27037015588,29130,26731479050,94386,26505945458,682699,26226546959,91742,25799392130,29089,25776544939,70730,25547515752,409747,25356828759,216472,25059065046,34044,24967862329,127777,24837497995,125308,24722977087,111071,24469328644,17695,23632268504,95099,23622862709,79678,23590723145,107426,23513888586,80579,23279673843,44867,23273282522,539876,23257132768,181057,23234674450,305541,23190696176,108066,22962504536,61154,22836989841,347280,22421510452,206723,22333915281,73480,22273797450,112265,22255557392,149752,21995196641,223364,21931722296,425334,21854530434,320380,21842681352,65761,21801874763,189105,21716546927,244173,21662092414,232729,21586767820,242119,21382950660,108522,21370477054
1504,39828,34036981094,124493,32470781857,147623,31384464414,72139,31087875535,201610,30803286070,33599,30618760652,88717,30457511584,252524,29824861580,18983,29483936971,349173,29412641584,211278,29094897974,58710,28043453825,104827,27037015588,94386,26911374540,29130,26763614240,682699,26557328954,91742,26243442194,29089,25877717235,216472,25721018552,70730,25675917433,409747,25420834680,127777,25170661291,467442,25063818837,34044,25001713839,125308,24826583723,111071,24698077121,17695,24035927119,539876,23878243883,95099,23623794063,79678,23590723145,80579,23563168899,107426,23513888586,305541,23473222062,181057,23452908651,108066,23391797650,44867,23307050632,347280,23022617216,61154,22848749665,425334,22697683349,206723,22651476473,73480,22534909869,244173,22330631575,112265,22255557392,223364,22224816255,149752,22189239408,232729,21883628109,320380,21842681352,65761,21833209529,242119,21820341984,189105,21716546927
1507,39828,34063569459,124493,32470781857,147623,31477999735,72139,31142942125,201610,30984029441,33599,30666724374,88717,30457511584,252524,29853120600,349173,29610033682,18983,29532997699,211278,29113504704,58710,28047239415,104827,27037015588,94386,26973596050,29130,26780779369,682699,26569215884,467442,26292584331,91742,26290514523,216472,26163072358,29089,25877717235,70730,25723043225,409747,25420834680,127777,25200479455,125308,25101448457,34044,25001713839,111071,24846479581,17695,24061627340,539876,23933920190,80579,23633356765,95099,23623794063,79678,23590723145,181057,23528243017,44867,23515276601,107426,23513888586,305541,23481630126,108066,23391797650,347280,23095512664,425334,22930346718,61154,22848749665,206723,22651476473,73480,22638682030,244173,22467097340,223364,22314517212,112265,22255557392,149752,22190334864,232729,21912603557,242119,21851295952,320380,21842681352,65761,21833209529,189105,21716546927
1510,39828,34124788867,124493,32470781857,147623,31503552120,201610,31273772623,72139,31193389529,33599,30716355638,88717,30457511584,252524,29853120600,349173,29774537868,18983,29532997699,211278,29238051951,58710,28047239415,467442,27084442204,94386,27060809622,104827,27037015588,29130,26789969489,682699,26631327538,216472,26399548316,91742,26375931271,29089,25877717235,70730,25788802799,409747,25420834680,127777,25332682537,125308,25136103263,34044,25001713839,111071,24846479581,17695,24099656598,181057,24006089175,539876,23948045565,80579,23639454397,95099,23624960375,44867,23607518110,79678,23590723145,305541,23521831960,107426,23513888586,108066,23391797650,347280,23264033837,425334,23080204865,61154,22857319473,206723,22651476473,73480,22643002710,244173,22616320765,223364,22321573600,112265,22255557392,149752,22190334864,232729,21979844892,242119,21868428646,320380,21842681352,65761,21841443273,296087,21774705677
1521,39828,34394019856,124493,32554396278,201610,31901613468,147623,31741550926,72139,31445721449,467442,30983991031,33599,30931826113,88717,30457511584,252524,30209455115,18983,30146716689,349173,30000000000,211278,29396567589,58710,28058382881,94386,27422221693,216472,27195409138,104827,27037015588,29130,26915881681,682699,26796300004,91742,26613061625,70730,26002152708,29089,25884516247,409747,25629613049,127777,25520195902,125308,25284271696,181057,25191999887,34044,25001713839,111071,24846479581,347280,24188879175,17695,24181752624,425334,24102598456,539876,23968824325,44867,23864136700,108066,23783911254,80579,23721811991,95099,23717995372,305541,23613730240,79678,23590723145,107426,23513888586,244173,22995533977,61154,22857319473,206723,22651476473,73480,22650828134,223364,22615386111,149752,22440618788,564187,22318280715,112265,22255557392,232729,22003443845,242119,21972499920,65761,21860481679,320380,21843496442
1538,39828,34408313700,201610,33030704585,124493,32904229395,72139,32200870307,467442,32154045483,147623,32076136228,33599,31635894202,252524,31401085874,18983,30656945740,88717,30457511584,349173,30000000000,211278,29433651711,94386,28297188304,682699,28144241703,58710,28062518093,216472,27709371562,91742,27456450563,104827,27037015588,29130,26967829651,70730,26573744428,409747,26518718108,127777,26120752640,29089,25928582623,125308,25918442901,181057,25678722619,425334,25176293446,347280,25057709759,111071,25031253573,34044,25001713839,44867,24590710502,17695,24419039212,244173,24111636230,108066,24042371861,539876,24005509162,80579,23916392376,95099,23849645083,305541,23743914200,79678,23590723145,107426,23513888586,475021,23279434579,223364,23227605283,564187,23022734361,61154,22892427057,73480,22720221075,206723,22705951608,149752,22613390492,232729,22299531419,355152,22295234020,112265,22255557392,242119,22190374550
